1 3 1
1 10 1
1 12 8
1 17 1
1 23 8
1 27 1
1 29 6
1 30 7
1 33 10
1 42 12
1 48 2
1 51 2
1 52 3
1 60 4
1 67 3
1 73 2
1 81 6
1 83 1
1 99 1
1 100 1
1 139 2
1 143 1
1 144 1
1 226 4
1 227 2
1 233 9
1 235 1
1 251 2
1 267 1
1 289 1
1 301 1
1 310 1
1 311 1
1 314 4
1 316 2
1 324 1
1 343 7
1 365 1
1 370 1
1 384 1
1 388 5
1 416 2
1 422 1
1 424 1
1 469 1
1 473 3
1 474 4
1 476 1
1 477 3
1 482 1
1 498 1
1 529 2
1 534 1
1 563 1
1 574 2
1 606 2
1 613 2
1 623 1
1 629 1
1 630 2
1 643 1
1 646 1
1 708 1
1 722 3
1 749 1
1 762 1
1 763 1
1 775 2
1 778 1
1 780 1
1 792 1
1 814 2
1 823 1
1 824 2
1 828 2
1 834 2
1 836 1
1 843 1
1 850 4
1 863 1
1 877 1
1 903 1
1 910 1
1 914 1
1 922 1
1 928 1
1 952 1
1 969 1
1 992 1
1 993 3
1 995 2
1 1015 1
1 1030 5
1 1042 1
1 1044 1
1 1065 1
1 1066 1
1 1075 2
1 1077 1
1 1101 1
1 1116 2
1 1196 1
1 1245 1
1 1255 1
1 1334 1
1 1365 1
1 1366 1
1 1367 1
1 1389 1
1 1412 1
1 1440 1
1 1460 3
1 1463 2
1 1509 1
1 1513 1
1 1516 1
1 1538 1
1 1546 1
1 1552 1
1 1571 1
1 1573 2
1 1690 1
1 1725 1
1 1894 1
1 1954 1
1 1983 1
1 2246 2
1 2260 1
1 2370 1
1 2470 1
1 2509 1
1 2664 1
1 2958 1
1 3438 1
1 3439 1
1 3697 1
1 3698 1
1 3699 1
1 3700 1
1 3882 1
1 4253 1
1 4713 1
1 5003 1
1 5509 1
1 5563 1
1 5729 1
1 5840 1
1 6090 1
1 7499 1
1 7599 1
1 7806 1
1 8841 1
1 9111 2
1 9112 2
1 9113 1
1 9114 1
1 9115 1
1 9707 1
1 9891 1
1 18373 1
1 19150 1
1 29381 1
1 36231 1
2 7 1
2 12 2
2 29 4
2 30 1
2 33 1
2 48 1
2 51 2
2 73 1
2 83 3
2 160 2
2 233 2
2 251 1
2 291 1
2 297 1
2 310 1
2 312 1
2 316 2
2 388 2
2 644 1
2 692 2
2 722 1
2 749 1
2 775 1
2 814 1
2 845 1
2 878 1
2 886 2
2 887 1
2 902 1
2 922 1
2 947 1
2 1018 1
2 1020 1
2 1066 1
2 1413 1
2 1646 1
2 1821 1
2 2065 1
2 2088 1
2 2458 1
2 3289 2
2 3290 1
2 3291 2
2 3292 1
2 3293 1
2 3294 1
2 3295 1
2 3296 1
2 3297 1
2 3809 1
2 3870 1
2 7177 2
2 7459 1
2 9121 2
3 12 3
3 16 1
3 23 3
3 25 1
3 27 1
3 29 8
3 30 5
3 33 14
3 42 5
3 51 1
3 52 6
3 60 10
3 72 2
3 76 1
3 80 2
3 81 3
3 83 1
3 99 2
3 131 2
3 139 3
3 144 3
3 183 1
3 233 8
3 239 1
3 251 4
3 252 1
3 279 2
3 298 2
3 299 1
3 301 1
3 307 1
3 314 1
3 391 1
3 397 1
3 419 1
3 428 1
3 431 1
3 438 1
3 458 3
3 467 1
3 473 5
3 474 12
3 477 3
3 483 1
3 492 2
3 498 1
3 531 2
3 550 1
3 644 1
3 646 3
3 663 1
3 722 1
3 728 1
3 745 1
3 746 1
3 759 2
3 766 1
3 769 1
3 770 3
3 775 1
3 778 3
3 783 1
3 838 1
3 841 1
3 845 1
3 876 1
3 886 3
3 894 1
3 902 1
3 912 1
3 920 2
3 922 6
3 934 1
3 966 1
3 969 4
3 972 2
3 995 3
3 1003 1
3 1009 1
3 1015 2
3 1023 1
3 1028 3
3 1057 1
3 1065 2
3 1066 2
3 1110 1
3 1111 2
3 1112 2
3 1113 2
3 1114 1
3 1115 1
3 1134 1
3 1202 2
3 1235 1
3 1240 1
3 1319 2
3 1321 1
3 1331 1
3 1404 1
3 1438 1
3 1452 1
3 1458 1
3 1465 1
3 1474 1
3 1500 1
3 1538 2
3 1547 1
3 1552 1
3 1571 1
3 1572 1
3 1608 2
3 1638 1
3 1664 1
3 1745 1
3 1746 2
3 1757 1
3 1761 1
3 1821 1
3 1880 1
3 1900 2
3 1904 1
3 1945 1
3 1953 1
3 1989 1
3 2080 1
3 2119 1
3 2165 1
3 2291 1
3 2318 1
3 2363 1
3 2379 1
3 2752 2
3 2954 1
3 2964 1
3 3065 2
3 3186 1
3 3325 1
3 3444 3
3 3465 2
3 3518 2
3 3626 1
3 3720 1
3 3721 2
3 3910 1
3 3911 2
3 3912 1
3 3913 4
3 3924 5
3 4454 1
3 5201 1
3 5203 1
3 5204 1
3 5273 2
3 5509 1
3 5675 2
3 5746 1
3 6098 1
3 6227 1
3 6373 1
3 6627 1
3 6718 1
3 6998 1
3 7502 5
3 7661 2
3 7890 1
3 7978 1
3 8822 2
3 8836 1
3 8952 1
3 9327 1
3 9417 1
3 9418 1
